Bulbasaur,1,Gräs/Gift
Ivysaur,2,Gräs/Gift
Venusaur,3,Gräs/Gift
Charmander,4,Eld
Charmeleon,5,Eld
Charizard,6,Eld/Flygande
Squirtle,7,Vatten
Wartortle,8,Vatten
Blastoise,9,Vatten
Caterpie,10,Insekt
Metapod,11,Insekt
Butterfree,12,Insekt/Flygande
Weedle,13,Insekt/Gift
Kakuna,14,Insekt/Gift
Beedrill,15,Insekt/Gift
Pidgey,16,Normal/Flygande
Pidgeotto,17,Normal/Flygande
Pidgeot,18,Normal/Flygande
Rattata,19,Normal
Raticate,20,Normal
Spearow,21,Normal/Flygande
Fearow,22,Normal/Flygande
Ekans,23,Gift
Arbok,24,Gift
Pikachu,25,Elektrisk
Raichu,26,Elektrisk
Sandshrew,27,Mark
Sandslash,28,Mark
Nidoran♀,29,Gift
Nidorina,30,Gift
Nidoqueen,31,Gift/Mark
Nidoran♂,32,Gift
Nidorino,33,Gift
Nidoking,34,Gift/Mark
Clefairy,35,Fe
Clefable,36,Fe
Vulpix,37,Eld
Ninetales,38,Eld
Jigglypuff,39,Normal/Fe
Wigglytuff,40,Normal/Fe
Zubat,41,Gift/Flygande
Golbat,42,Gift/Flygande
Oddish,43,Gräs/Gift
Gloom,44,Gräs/Gift
Vileplume,45,Gräs/Gift
Paras,46,Insekt/Gräs
Parasect,47,Insekt/Gräs
Venonat,48,Insekt/Gift
Venomoth,49,Insekt/Gift
Diglett,50,Mark
Dugtrio,51,Mark
Meowth,52,Normal
Persian,53,Normal
Psyduck,54,Vatten
Golduck,55,Vatten
Mankey,56,Kamp
Primeape,57,Kamp
Growlithe,58,Eld
Arcanine,59,Eld
Poliwag,60,Vatten
Poliwhirl,61,Vatten
Poliwrath,62,Vatten/Kamp
Abra,63,Psykisk
Kadabra,64,Psykisk
Alakazam,65,Psykisk
Machop,66,Kamp
Machoke,67,Kamp
Machamp,68,Kamp
Bellsprout,69,Gräs/Gift
Weepinbell,70,Gräs/Gift
Victreebel,71,Gräs/Gift
Tentacool,72,Vatten/Gift
Tentacruel,73,Vatten/Gift
Geodude,74,Sten/Mark
Graveler,75,Sten/Mark
Golem,76,Sten/Mark
Ponyta,77,Eld
Rapidash,78,Eld
Slowpoke,79,Vatten/Psykisk
Slowbro,80,Vatten/Psykisk
Magnemite,81,Elektrisk/Stål
Magneton,82,Elektrisk/Stål
Farfetch'd,83,Normal/Flygande
Doduo,84,Normal/Flygande
Dodrio,85,Normal/Flygande
Seel,86,Vatten
Dewgong,87,Vatten/Is
Grimer,88,Gift
Muk,89,Gift
Shellder,90,Vatten
Cloyster,91,Vatten/Is
Gastly,92,Spöke/Gift
Haunter,93,Spöke/Gift
Gengar,94,Spöke/Gift
Onix,95,Sten/Mark
Drowzee,96,Psykisk
Hypno,97,Psykisk
Krabby,98,Vatten
Kingler,99,Vatten
Voltorb,100,Elektrisk
Electrode,101,Elektrisk
Exeggcute,102,Gräs/Psykisk
Exeggutor,103,Gräs/Psykisk
Cubone,104,Mark
Marowak,105,Mark
Hitmonlee,106,Kamp
Hitmonchan,107,Kamp
Lickitung,108,Normal
Koffing,109,Gift
Weezing,110,Gift
Rhyhorn,111,Mark/Sten
Rhydon,112,Mark/Sten
Chansey,113,Normal
Tangela,114,Gräs
Kangaskhan,115,Normal
Horsea,116,Vatten
Seadra,117,Vatten
Goldeen,118,Vatten
Seaking,119,Vatten
Staryu,120,Vatten
Starmie,121,Vatten/Psykisk
Mr. Mime,122,Psykisk/Fe
Scyther,123,Insekt/Flygande
Jynx,124,Is/Psykisk
Electabuzz,125,Elektrisk
Magmar,126,Eld
Pinsir,127,Insekt
Tauros,128,Normal
Magikarp,129,Vatten
Gyarados,130,Vatten/Flygande
Lapras,131,Vatten/Is
Ditto,132,Normal
Eevee,133,Normal
Vaporeon,134,Vatten
Jolteon,135,Elektrisk
Flareon,136,Eld
Porygon,137,Normal
Omanyte,138,Sten/Vatten
Omastar,139,Sten/Vatten
Kabuto,140,Sten/Vatten
Kabutops,141,Sten/Vatten
Aerodactyl,142,Sten/Flygande
Snorlax,143,Normal
Articuno,144,Is/Flygande
Zapdos,145,Elektrisk/Flygande
Moltres,146,Eld/Flygande
Dratini,147,Drake
Dragonair,148,Drake
Dragonite,149,Drake/Flygande
Mewtwo,150,Psykisk
Mew,151,Psykisk
Chikorita,152,Gräs
Bayleef,153,Gräs
Meganium,154,Gräs
Cyndaquil,155,Eld
Quilava,156,Eld
Typhlosion,157,Eld
Totodile,158,Vatten
Croconaw,159,Vatten
Feraligatr,160,Vatten
Sentret,161,Normal
Furret,162,Normal
Hoothoot,163,Normal/Flygande
Noctowl,164,Normal/Flygande
Ledyba,165,Insekt/Flygande
Ledian,166,Insekt/Flygande
Spinarak,167,Insekt/Gift
Ariados,168,Insekt/Gift
Crobat,169,Gift/Flygande
Chinchou,170,Vatten/Elektrisk
Lanturn,171,Vatten/Elektrisk
Pichu,172,Elektrisk
Cleffa,173,Fe
Igglybuff,174,Normal/Fe
Togepi,175,Fe
Togetic,176,Fe/Flygande
Natu,177,Psykisk/Flygande
Xatu,178,Psykisk/Flygande
Mareep,179,Elektrisk
Flaaffy,180,Elektrisk
Ampharos,181,Elektrisk
Bellossom,182,Gräs
Marill,183,Vatten/Fe
Azumarill,184,Vatten/Fe
Sudowoodo,185,Sten
Politoed,186,Vatten
Hoppip,187,Gräs/Flygande
Skiploom,188,Gräs/Flygande
Jumpluff,189,Gräs/Flygande
Aipom,190,Normal
Sunkern,191,Gräs
Sunflora,192,Gräs
Yanma,193,Insekt/Flygande
Wooper,194,Vatten/Mark
Quagsire,195,Vatten/Mark
Espeon,196,Psykisk
Umbreon,197,Mörk
Murkrow,198,Mörk/Flygande
Slowking,199,Vatten/Psykisk
Misdreavus,200,Spöke
Unown,201,Psykisk
Wobbuffet,202,Psykisk
Girafarig,203,Normal/Psykisk
Pineco,204,Insekt
Forretress,205,Insekt/Stål
Dunsparce,206,Normal
Gligar,207,Mark/Flygande
Steelix,208,Stål/Mark
Snubbull,209,Fe
Granbull,210,Fe
Qwilfish,211,Vatten/Gift
Scizor,212,Insekt/Stål
Shuckle,213,Insekt/Sten
Heracross,214,Insekt/Kamp
Sneasel,215,Mörk/Is
Teddiursa,216,Normal
Ursaring,217,Normal
Slugma,218,Eld
Magcargo,219,Eld/Sten
Swinub,220,Is/Mark
Piloswine,221,Is/Mark
Corsola,222,Vatten/Sten
Remoraid,223,Vatten
Octillery,224,Vatten
Delibird,225,Is/Flygande
Mantine,226,Vatten/Flygande
Skarmory,227,Stål/Flygande
Houndour,228,Mörk/Eld
Houndoom,229,Mörk/Eld
Kingdra,230,Vatten/Drake
Phanpy,231,Mark
Donphan,232,Mark
Porygon2,233,Normal
Stantler,234,Normal
Smeargle,235,Normal
Tyrogue,236,Kamp
Hitmontop,237,Kamp
Smoochum,238,Is/Psykisk
Elekid,239,Elektrisk
Magby,240,Eld
Miltank,241,Normal
Blissey,242,Normal
Raikou,243,Elektrisk
Entei,244,Eld
Suicune,245,Vatten
Larvitar,246,Sten/Mark
Pupitar,247,Sten/Mark
Tyranitar,248,Sten/Mörk
Lugia,249,Psykisk/Flygande
Ho-Oh,250,Eld/Flygande
Celebi,251,Gräs/Psykisk
Treecko,252,Gräs
Grovyle,253,Gräs
Sceptile,254,Gräs
Torchic,255,Eld
Combusken,256,Eld/Kamp
Blaziken,257,Eld/Kamp
Mudkip,258,Vatten
Marshtomp,259,Vatten/Mark
Swampert,260,Vatten/Mark
Poochyena,261,Mörk
Mightyena,262,Mörk
Zigzagoon,263,Normal
Linoone,264,Normal
Wurmple,265,Insekt
Silcoon,266,Insekt
Beautifly,267,Insekt/Flygande
Cascoon,268,Insekt
Dustox,269,Insekt/Gift
Lotad,270,Vatten/Gräs
Lombre,271,Vatten/Gräs
Ludicolo,272,Vatten/Gräs
Seedot,273,Gräs
Nuzleaf,274,Gräs/Mörk
Shiftry,275,Gräs/Mörk
Taillow,276,Normal/Flygande
Swellow,277,Normal/Flygande
Wingull,278,Vatten/Flygande
Pelipper,279,Vatten/Flygande
Ralts,280,Psykisk/Fe
Kirlia,281,Psykisk/Fe
Gardevoir,282,Psykisk/Fe
Surskit,283,Insekt/Vatten
Masquerain,284,Insekt/Flygande
Shroomish,285,Gräs
Breloom,286,Gräs/Kamp
Slakoth,287,Normal
Vigoroth,288,Normal
Slaking,289,Normal
Nincada,290,Insekt/Mark
Ninjask,291,Insekt/Flygande
Shedinja,292,Insekt/Spöke
Whismur,293,Normal
Loudred,294,Normal
Exploud,295,Normal
Makuhita,296,Kamp
